Well,Depth,Mud weight [g/cm3],Visc. [mPa.s],Yield point [Pa],Mud type,Date measured,NPDID wellbore
35/11-3 S,2701.0,1.26,17.0,22.0,WATER BASED,1989-08-02,1356
35/11-3 S,2726.0,1.26,16.0,18.0,WATER BASED,1989-08-03,1356
35/11-3 S,2775.0,1.26,15.0,18.0,WATER BASED,1989-08-07,1356
35/11-3 S,3039.0,1.26,17.0,18.0,WATER BASED,1989-08-07,1356
35/11-3 S,3082.0,1.38,18.0,20.0,WATER BASED,1989-08-07,1356
35/11-3 S,3095.5,1.38,18.0,23.0,WATER BASED,1989-08-08,1356
35/11-3 S,3115.0,1.38,17.0,19.0,WATER BASED,1989-08-08,1356
35/11-3 S,3204.0,1.62,28.0,18.0,WATER BASED,1989-08-17,1356
35/11-3 S,3333.0,1.62,22.0,16.0,WATER BASED,1989-08-22,1356
35/11-3 S,3352.0,1.62,21.0,17.0,WATER BASED,1989-08-22,1356
35/11-3 S,3446.0,1.62,23.0,16.0,WATER BASED,1989-08-22,1356
35/11-3 S,3673.0,1.58,24.0,15.0,WATER BASED,1989-08-24,1356
35/11-3 S,3673.0,1.58,25.0,17.0,WATER BASED,1989-08-28,1356
35/11-3 S,3673.0,1.58,24.0,15.0,WATER BASED,1989-08-24,1356
35/11-3 S,3891.0,1.58,25.0,17.0,WATER BASED,1989-08-28,1356
35/11-3 S,3910.0,1.58,32.0,23.0,WATER BASED,1989-08-28,1356
35/11-3 S,3929.0,1.58,25.0,18.0,WATER BASED,1989-08-28,1356
35/11-3 S,4040.0,1.4,21.0,17.0,WATER BASED,1989-09-04,1356
35/11-3 S,4040.0,1.58,32.0,24.0,WATER BASED,1989-08-31,1356
35/11-3 S,4040.0,1.4,20.0,19.0,WATER BASED,1989-09-05,1356
35/11-3 S,4040.0,1.49,35.0,15.0,WATER BASED,1989-09-04,1356
35/11-4,505.0,1.04,0.0,0.0,WATER BASED,1990-08-20,1523
35/11-4,509.0,1.04,0.0,0.0,WATER BASED,1990-08-21,1523
35/11-4,509.0,1.04,0.0,0.0,WATER BASED,1990-08-22,1523
35/11-4,509.0,1.04,0.0,0.0,WATER BASED,1990-08-23,1523
35/11-4,1009.0,1.04,0.0,0.0,WATER BASED,1990-08-27,1523
35/11-4,1009.0,1.04,0.0,0.0,WATER BASED,1990-08-27,1523
35/11-4,1009.0,1.04,0.0,0.0,WATER BASED,1990-09-14,1523
35/11-4,1009.0,1.04,0.0,0.0,WATER BASED,1990-09-13,1523
35/11-4,1009.0,1.04,0.0,0.0,WATER BASED,1990-09-17,1523
35/11-4,1009.0,1.04,0.0,0.0,WATER BASED,1990-09-11,1523
35/11-4,1009.0,1.04,0.0,0.0,WATER BASED,1990-09-05,1523
35/11-4,1009.0,1.04,0.0,0.0,WATER BASED,1990-09-06,1523
35/11-4,1009.0,1.04,0.0,0.0,WATER BASED,1990-09-07,1523
35/11-4,1009.0,1.04,0.0,0.0,WATER BASED,1990-09-10,1523
35/11-4,1009.0,1.04,0.0,0.0,WATER BASED,1990-09-10,1523
35/11-4,1009.0,1.04,0.0,0.0,WATER BASED,1990-09-10,1523
35/11-4,1009.0,1.04,0.0,0.0,WATER BASED,1990-09-03,1523
35/11-4,1009.0,1.04,0.0,0.0,WATER BASED,1990-08-31,1523
35/11-4,1009.0,1.04,0.0,0.0,WATER BASED,1990-08-30,1523
35/11-4,1009.0,1.04,0.0,0.0,WATER BASED,1990-08-29,1523
35/11-4,1009.0,1.04,0.0,0.0,WATER BASED,1990-08-28,1523
35/11-4,1009.0,1.0,0.0,0.0,WATER BASED,1990-09-20,1523
35/11-4,1009.0,1.0,0.0,0.0,WATER BASED,1990-09-21,1523
35/11-4,1009.0,1.0,0.0,0.0,WATER BASED,1990-09-18,1523
35/11-4,1009.0,1.0,0.0,0.0,WATER BASED,1990-09-19,1523
35/11-4,1009.0,1.0,0.0,0.0,WATER BASED,1990-09-25,1523
35/11-4,1009.0,1.0,0.0,0.0,WATER BASED,1990-09-24,1523
35/11-4,1009.0,1.0,0.0,0.0,WATER BASED,1990-09-24,1523
35/11-4,1009.0,1.0,0.0,0.0,WATER BASED,1990-09-24,1523
35/11-4,1009.0,1.2,0.0,0.0,WATER BASED,1990-10-01,1523
35/11-4,1009.0,1.0,0.0,0.0,WATER BASED,1990-09-27,1523
35/11-4,1009.0,1.0,0.0,0.0,WATER BASED,1990-09-28,1523
35/11-4,1009.0,1.2,0.0,0.0,WATER BASED,1990-10-03,1523
35/11-4,1009.0,1.02,0.0,0.0,WATER BASED,1990-10-02,1523
35/11-4,1009.0,1.2,0.0,0.0,WATER BASED,1990-10-08,1523
35/11-4,1009.0,1.2,0.0,0.0,WATER BASED,1990-10-05,1523
35/11-4,1009.0,1.2,0.0,0.0,WATER BASED,1990-10-04,1523
35/11-4,1009.0,1.2,0.0,0.0,WATER BASED,1990-10-02,1523
35/11-4,1009.0,1.0,0.0,0.0,WATER BASED,1990-09-26,1523
35/11-4,1009.0,1.04,0.0,0.0,WATER BASED,1990-09-04,1523
35/11-4,1009.0,1.04,0.0,0.0,WATER BASED,1990-08-27,1523
35/11-4,1014.0,1.2,0.0,0.0,WATER BASED,1990-10-08,1523
35/11-4,1036.0,1.2,0.0,0.0,WATER BASED,1990-10-08,1523
35/11-4,1064.0,1.2,22.0,24.0,WATER BASED,1990-10-09,1523
35/11-4,1192.0,1.21,19.0,27.0,WATER BASED,1990-10-09,1523
35/11-4,1192.0,1.2,0.0,0.0,WATER BASED,1990-10-15,1523
35/11-4,1265.0,1.2,0.0,0.0,WATER BASED,1990-10-15,1523
35/11-4,1265.0,1.21,0.0,0.0,WATER BASED,1990-10-15,1523
35/11-4,1570.0,1.24,16.0,22.0,WATER BASED,1990-10-16,1523
35/11-4,1660.0,1.22,17.0,19.0,WATER BASED,1990-10-17,1523
35/11-4,1692.0,1.2,15.0,20.0,WATER BASED,1990-10-29,1523
35/11-4,1693.0,1.22,0.0,0.0,WATER BASED,1990-10-18,1523
35/11-4,1700.0,1.23,15.0,20.0,WATER BASED,1990-10-26,1523
35/11-4,1718.0,1.2,15.0,20.0,WATER BASED,1990-10-29,1523
35/11-4,1763.0,1.21,14.0,20.0,WATER BASED,1990-10-22,1523
35/11-4,1785.0,1.2,15.0,20.0,WATER BASED,1990-10-29,1523
35/11-4,1822.0,1.21,15.0,21.0,WATER BASED,1990-10-22,1523
35/11-4,1825.0,1.21,15.0,20.0,WATER BASED,1990-10-30,1523
35/11-4,1928.0,1.21,15.0,20.0,WATER BASED,1990-10-31,1523
35/11-4,1941.0,1.21,15.0,20.0,WATER BASED,1990-11-01,1523
35/11-4,1941.0,1.21,15.0,20.0,WATER BASED,1990-11-06,1523
35/11-4,1941.0,1.21,15.0,20.0,WATER BASED,1990-11-02,1523
35/11-4,1974.0,1.21,15.0,20.0,WATER BASED,1990-10-22,1523
35/11-4,1977.0,1.22,150.0,200.0,WATER BASED,1990-11-06,1523
35/11-4,2000.0,1.27,17.0,24.0,WATER BASED,1990-11-30,1523
35/11-4,2003.0,1.1,0.0,0.0,WATER BASED,1992-01-15,1523
35/11-4,2003.0,1.1,0.0,0.0,WATER BASED,1992-01-16,1523
35/11-4,2003.0,1.1,0.0,0.0,WATER BASED,1992-01-17,1523
35/11-4,2009.0,1.22,150.0,200.0,WATER BASED,1990-11-06,1523
35/11-4,2030.0,1.22,150.0,200.0,WATER BASED,1990-11-06,1523
35/11-4,2046.3,1.1,0.0,0.0,WATER BASED,1992-01-06,1523
35/11-4,2046.3,1.1,0.0,0.0,WATER BASED,1992-01-06,1523
35/11-4,2046.3,1.1,0.0,0.0,WATER BASED,1992-01-06,1523
35/11-4,2046.3,1.1,0.0,0.0,WATER BASED,1992-01-06,1523
35/11-4,2046.3,1.1,0.0,0.0,WATER BASED,1992-01-06,1523
35/11-4,2046.3,1.1,0.0,0.0,WATER BASED,1992-01-13,1523
35/11-4,2046.3,1.1,0.0,0.0,WATER BASED,1992-01-13,1523
35/11-4,2046.3,1.1,0.0,0.0,WATER BASED,1992-01-14,1523
35/11-4,2046.3,1.1,0.0,0.0,WATER BASED,1992-01-06,1523
35/11-4,2046.3,1.1,0.0,0.0,WATER BASED,1992-01-06,1523
35/11-4,2046.3,1.1,0.0,0.0,WATER BASED,1992-01-06,1523
35/11-4,2046.3,1.1,0.0,0.0,WATER BASED,1992-01-06,1523
35/11-4,2046.3,1.1,0.0,0.0,WATER BASED,1992-01-13,1523
35/11-4,2072.0,1.2,150.0,20.0,WATER BASED,1990-10-24,1523
35/11-4,2072.0,1.2,15.0,20.0,WATER BASED,1990-10-25,1523
35/11-4,2072.0,1.2,150.0,20.0,WATER BASED,1990-10-23,1523
