Well,Casing type,Casing diam. [inch],Depth,Hole diam. [inch],Hole depth[m],LOT mud eqv. [g/cm3],Formation test type,NPDID wellbore
6608/10-15,LINER     ,9 5/8 ,1706.0,12 1/4,1707.0,1.64,FIT,7245
31/6-5,INTERM.   ,9 5/8 ,1706.9,12 1/4,1721.0,1.62,LOT,105
2/2-1,INTERM.   ,13 3/8,1707.0,17 1/2,1715.0,1.8,LOT,46
34/7-18,INTERM.   ,13 3/8,1709.0,17 1/2,1770.0,1.75,LOT,1819
7120/12-2,INTERM.   ,13 3/8,1710.0,17 1/2,1724.0,1.92,LOT,122
31/2-18,OPEN HOLE ,      ,1711.0,8 1/2 ,1711.0,0.0,LOT,1988
36/7-4,          ,      ,1713.0,      ,1713.0,1.5,FIT,7988
7228/1-1,OPEN HOLE ,      ,1714.0,8 1/2 ,1714.0,1.64,LOT,6820
34/7-33,INTERM.   ,13 3/8,1715.0,17 1/2,1720.0,1.64,LOT,5917
33/12-3,INTERM.   ,13 3/8,1715.0,17 1/2,1725.0,1.47,LOT,841
30/6-3,INTERM.   ,13 3/8,1715.0,17 1/2,1732.0,1.68,LOT,382
34/10-11,INTERM.   , 9 5/8,1715.0,12 1/4,1720.0,1.93,LOT,211
34/10-9,INTERM.   ,9 5/8 ,1715.0,12 1/4,1722.0,1.9,LOT,140
3/7-5,INTERM.   ,13 3/8,1716.0,17 1/2,1730.0,1.84,LOT,1759
35/9-6 S,INTERM.   ,13 3/8,1716.0,17 1/2,1723.0,1.64,LOT,6429
34/10-9,INTERM.   , 9 5/8,1718.0,12 1/4,1722.0,1.9,LOT,140
11/9-1,INTERM.   ,9 5/8 ,1718.0,12 1/4,1720.0,0.0,LOT,307
9/2-6 S,INTERM.   ,13 3/8,1720.0,17 1/2,1725.0,2.05,LOT,2867
2/11-1,INTERM.   ,13 3/8,1720.0,17 1/2,1736.0,0.0,LOT,168
34/10-13,INTERM.   , 9 5/8,1720.0,12 1/4,1725.0,1.95,LOT,431
31/2-11,INTERM.   , 9 5/8,1720.0,12 1/4,1744.0,0.0,LOT,6
6406/3-5,INTERM.   ,13 3/8,1722.0,17 1/2,1749.0,1.77,LOT,1227
30/6-1,LINER     ,16    ,1724.0,19 1/2,1724.0,1.71,LOT,380
31/2-14,INTERM.   ,9 5/8 ,1724.0,12 1/4,1725.0,0.0,LOT,106
16/2-9 S,INTERM.   ,9 5/8 ,1724.0,12 1/4,1725.0,2.04,LOT,6615
15/9-20 S,INTERM.   ,13 3/8,1729.0,17 1/2,1731.0,1.65,LOT,2319
7324/7-2,OPEN HOLE ,      ,1730.0,6     ,1730.0,0.0, ,7450
33/6-4,INTERM.   ,9 5/8 ,1731.0,12 1/4,1738.0,0.0, ,6822
6407/8-2,LINER     ,7     ,1731.0,8 1/2 ,1733.0,1.75,LOT,2434
6201/11-2,INTERM.   ,13 3/8,1731.0,17 1/2,1732.0,1.7,LOT,1549
6305/4-2 S,SURF.COND.,20    ,1732.0,26    ,1738.0,1.32,LOT,6441
7218/8-1,INTERM.   ,9 5/8 ,1733.0,12 1/4,1740.0,0.0, ,7413
16/2-5,INTERM.   ,13 3/8,1734.0,17 1/2,1747.0,1.6,LOT,6042
31/2-8,INTERM.   ,13 3/8,1734.0,17 1/2,1745.0,1.61,LOT,78
6201/11-1,INTERM.   ,13 3/8,1735.0,17 1/2,1808.0,1.6,LOT,1134
34/10-8,INTERM.   ,9 5/8 ,1735.0,12 1/4,1745.0,1.9,LOT,230
34/10-15,INTERM.   , 9 5/8,1736.0,12 1/4,1750.0,2.07,LOT,67
35/11-18,INTERM.   ,13 3/8,1736.0,17 1/2,1742.0,0.0, ,7771
35/11-18 A,INTERM.   ,13 3/8,1736.0,17 1/2,1742.0,0.0, ,7813
6306/5-2,INTERM.   ,13 3/8,1737.0,17 1/2,1746.0,1.81,LOT,7726
6610/2-1 S,INTERM.   ,9 5/8 ,1740.0,12 1/4,1740.0,1.81,LOT,2874
16/2-U-18,LINER     ,9 5/8 ,1742.0,12 1/4,1748.0,1.51,FIT,8052
6610/3-1,INTERM.   ,13 3/8,1744.0,17 1/2,1746.0,1.75,LOT,1864
35/11-18,          ,      ,1745.0,      ,1745.0,1.53,LOT,7771
35/11-18 A,          ,      ,1745.0,      ,1745.0,1.53,LOT,7813
33/2-2 S,INTERM.   ,13 5/8,1745.0,17 1/2,1754.0,1.79,LOT,7630
2/11-11,INTERM.   ,13 3/8,1746.0,17 1/2,1752.5,1.9,LOT,7712
7324/7-3 S,PROD.     ,7     ,1746.0,8 1/2 ,1750.0,0.0, ,7875
7220/7-1,INTERM.   ,9 5/8 ,1747.0,12 1/4,1748.0,1.87,LOT,6756
25/10-1,OPEN HOLE ,      ,1747.0,8 1/2 ,1747.0,0.0,LOT,441
6405/10-1,SURF.COND.,20    ,1749.0,26    ,1760.0,1.39,LOT,5565
6305/4-1,INTERM.   ,20    ,1749.0,26    ,1756.0,1.4,LOT,4441
7122/2-1,INTERM.   ,13 3/8,1750.0,17 1/2,1755.0,1.53,LOT,2018
7125/4-2,OPEN HOLE ,      ,1750.0,8 1/2 ,1750.0,0.0,LOT,5944
35/9-11 S,INTERM.   ,13 3/8,1750.0,17 1/2,1757.0,1.61,LOT,7347
35/11-13,INTERM.   ,13 3/8,1751.0,17 1/2,1757.0,1.64,LOT,5063
6507/3-3 B,INTERM.   ,13 3/8,1752.0,17 1/2,1758.0,1.65,LOT,3773
6507/3-3,INTERM.   ,13 3/8,1752.0,17 1/2,1758.0,1.65,LOT,3668
31/2-6,INTERM.   , 9 5/8,1752.0,12 1/4,1760.0,0.0,LOT,399
7324/7-3 S,          ,      ,1753.0,      ,0.0,1.35,FIT,7875
34/8-1,INTERM.   ,13 3/8,1754.0,17 1/2,1770.0,1.74,LOT,854
31/6-6,INTERM.   ,9 5/8 ,1755.0,12 1/4,1771.5,1.49,LOT,127
35/11-12,INTERM.   ,13 3/8,1755.0,17 1/2,1760.0,1.37,LOT,4054
7219/12-3 S,INTERM.   ,9 5/8 ,1755.9,12 1/4,1763.0,1.52,LOT,8307
2/8-13,LINER     ,7     ,1757.0,8 1/2 ,1783.0,2.18,LOT,1383
7121/4-2,INTERM.   ,13 3/8,1759.0,17 1/2,1774.0,1.49,LOT,461
25/11-16,LINER     ,7     ,1764.0,8 1/2 ,1945.0,0.0,LOT,1920
6507/11-2,INTERM.   ,13 3/8,1764.0,17 1/2,1770.0,1.82,LOT,51
7220/11-1,INTERM.   ,9 5/8 ,1764.1,12 1/4,1770.5,1.5,FIT,7503
16/1-11,INTERM.   ,13 3/8,1764.5,17 1/2,1770.0,1.78,LOT,6157
34/10-1,INTERM.   ,9 5/8 ,1765.0,12 1/4,1780.0,0.0,LOT,424
16/8-3 S,INTERM.   ,13 3/8,1765.0,17 1/2,1767.0,1.74,LOT,7115
24/9-12 S,INTERM.   ,10 3/4,1766.0,12 1/4,1779.0,1.58,FIT,8331
34/10-5,INTERM.   , 9 5/8,1766.0,12 1/4,1775.0,1.98,LOT,428
7220/11-3,INTERM.   ,9 5/8 ,1766.4,12 1/4,1774.0,1.6,FIT,7714
33/9-6,INTERM.   ,13 3/8,1770.0,17 1/2,1782.0,0.0,LOT,411
31/2-9,OPEN HOLE ,      ,1770.0,12 1/4,1770.0,0.0,LOT,88
2/3-4,INTERM.   ,13 3/8,1770.6,17 1/2,1786.0,1.74,LOT,129
7220/11-2,INTERM.   ,9 5/8 ,1770.8,12 1/4,1778.0,1.62,LOT,7638
16/2-7,INTERM.   ,13 3/8,1772.0,17 1/2,1779.0,1.6,LOT,6561
6407/2-4,INTERM.   ,13 3/8,1773.0,17 1/2,1777.0,2.25,LOT,6106
6407/10-3,INTERM.   ,13 3/8,1773.0,17 1/2,1775.0,1.94,LOT,1927
6406/3-6,SURF.COND.,13 3/8,1773.0,17 1/2,1780.0,1.83,LOT,4589
35/11-7,INTERM.   ,9 5/8 ,1774.0,12 1/4,1781.0,1.77,LOT,1979
31/2-5 R,INTERM.   ,9 5/8 ,1776.0,12 1/4,1786.0,1.69,LOT,500
6407/9-6,INTERM.   ,9 5/8 ,1776.0,12 1/4,1800.0,0.0,LOT,871
7121/8-1,LINER     ,9 5/8 ,1778.0,12 1/2,1781.0,1.46,LOT,8159
34/7-31,INTERM.   ,13 3/8,1779.0,17 1/2,1785.0,1.82,LOT,4214
34/7-31 A,OPEN HOLE ,      ,1779.0,12 1/4,1779.0,1.82,LOT,4301
7220/5-2,OPEN HOLE ,      ,1780.0,6     ,1780.0,0.0, ,7166
16/2-17 B,INTERM.   ,9 5/8 ,1780.0,12 1/4,1784.0,0.0, ,7175
33/9-17,INTERM.   ,9 5/8 ,1782.0,12 1/4,1792.0,0.0,LOT,2114
7120/2-2,INTERM.   ,13 3/8,1785.0,17 1/2,1790.0,1.29,LOT,1690
16/4-5,INTERM.   ,9 5/8 ,1785.0,12 1/4,1790.0,1.5,LOT,6216
30/11-9 S,INTERM.   ,13 3/8,1787.0,17 1/2,1787.0,1.55,FIT,7280
34/10-32,INTERM.   ,13 3/8,1787.0,17 1/2,1800.0,1.76,LOT,1051
15/12-2,INTERM.   ,13 3/8,1787.0,17 1/2,1943.0,0.0,LOT,331
30/6-10 A,INTERM.   ,13 3/8,1788.0,17 1/2,1803.0,1.59,LOT,56
6407/1-2,INTERM.   ,13 3/8,1789.0,17 1/2,1817.0,1.88,LOT,61
35/10-1,INTERM.   ,13 3/8,1789.0,17 1/2,1790.0,1.55,LOT,1822
35/11-20 S,INTERM.   ,13 3/8,1789.3,17 1/2,1795.5,0.0, ,7978
35/11-20 B,INTERM.   ,13 3/8,1789.3,17 1/2,1795.5,1.71,LOT,8036
35/11-20 A,INTERM.   ,13 3/8,1789.3,17 1/2,1795.5,1.71,LOT,8013
6507/11-8,INTERM.   ,13 3/8,1790.0,17 1/2,1795.0,0.0,LOT,5562
31/2-3,INTERM.   ,9 5/8 ,1791.0,12 1/4,1798.0,1.74,LOT,236
6407/9-4,INTERM.   ,9 5/8 ,1793.0,12 1/4,1820.0,0.0,LOT,480
30/6-6,INTERM.   ,13 3/8,1793.0,17 1/2,1815.0,1.68,LOT,39
6507/11-9,INTERM.   ,13 3/8,1793.0,17 1/2,1806.0,1.91,LOT,5766
34/7-21 A,INTERM.   ,13 3/8,1795.0,17 1/2,1810.0,1.85,LOT,2068
34/7-21,INTERM.   ,13 3/8,1795.0,17 1/2,1810.0,1.85,LOT,2026
16/3-4,INTERM.   ,9 5/8 ,1795.0,12 1/4,1803.0,1.73,LOT,6553
15/12-7 S,INTERM.   ,13 3/8,1797.0,17 1/2,1800.0,1.85,LOT,1680
24/6-2,INTERM.   ,9 5/8 ,1797.0,12 1/4,1802.0,1.81,LOT,3397
35/9-3,INTERM.   ,9 5/8 ,1798.0,12 1/4,1810.0,0.0,LOT,3206
15/12-8,INTERM.   ,13 3/8,1798.0,17 1/2,1800.0,1.84,LOT,1778
35/11-20 S,          ,      ,1798.5,      ,1798.5,1.71,LOT,7978
7130/4-1,INTERM.   ,13 3/8,1798.7,17 1/2,1806.0,1.76,LOT,7788
6608/2-1 S,LINER     ,16    ,1799.0,20    ,1845.0,0.0, ,7192
34/10-14,INTERM.   , 9 5/8,1799.0,12 1/4,1810.0,1.93,LOT,95
7128/6-1,INTERM.   ,9 5/8 ,1800.0,12 1/4,1802.0,0.0,LOT,1836
6407/9-5,INTERM.   ,9 5/8 ,1800.0,12 1/4,1820.0,0.0,LOT,492
7321/9-1,OPEN HOLE ,      ,1800.0,12 1/4,1800.0,0.0,LOT,1339
6407/9-10,OPEN HOLE ,      ,1800.0,8 1/2 ,1800.0,0.0,LOT,4710
2/9-5 S,INTERM.   ,13 3/8,1800.6,16    ,1807.0,1.32,FIT,7502
31/4-7,INTERM.   ,13 3/8,1801.0,17 1/2,1816.0,1.82,LOT,235
31/2-5 R2,INTERM.   ,9 5/8 ,1801.0,12 1/4,1812.0,1.69,LOT,501
31/2-5,INTERM.   , 9 5/8,1801.0,12 1/4,1812.0,1.69,LOT,210
30/6-5,INTERM.   ,13 3/8,1801.0,17 1/2,1815.0,1.77,LOT,118
34/10-6,INTERM.   , 9 5/8,1802.0,12 1/4,1815.0,2.03,LOT,429
6407/1-4,INTERM.   ,13 3/8,1802.0,17 1/2,1804.0,1.78,LOT,2796
34/10-2,INTERM.   ,13 3/8,1802.0,17 1/2,1810.0,0.0,LOT,425
16/2-6,INTERM.   ,9 5/8 ,1803.0,12 1/4,1810.0,1.75,LOT,6374
17/4-1,INTERM.   ,13 3/8,1803.0,17 1/2,1812.0,0.0,LOT,153
31/5-4 A,INTERM.   ,9 5/8 ,1803.0,12 1/4,1806.0,1.4,LOT,1689
30/3-1,LINER     ,16    ,1804.0,19 1/2,1804.0,1.52,LOT,376
30/3-1 R,LINER     ,16    ,1804.0,19 1/2,1804.0,1.52,LOT,509
31/3-2,INTERM.   ,9 5/8 ,1805.0,12 1/4,2090.0,0.0,LOT,100
25/11-22,OPEN HOLE ,      ,1805.0,8 1/2 ,1805.0,0.0,LOT,3243
18/11-1,INTERM.   ,9 5/8 ,1805.0,12 1/4,1815.0,0.0,LOT,343
6407/12-1,INTERM.   ,9 5/8 ,1805.0,12 1/4,1805.0,1.85,LOT,3781
35/10-3,INTERM.   ,13 3/8,1807.0,17 1/2,1807.0,1.66,LOT,3719
7120/8-1,INTERM.   ,13 3/8,1807.0,17 1/2,1822.0,1.64,LOT,120
8/10-5 A,INTERM.   ,13 3/8,1809.5,17 1/2,1823.0,1.73,FIT,7419
6508/1-2,OPEN HOLE ,      ,1810.0,8 1/2 ,1810.0,0.0,LOT,6551
34/10-3,INTERM.   , 9 5/8,1812.0,12 1/4,1820.0,2.02,LOT,426
6204/11-1,INTERM.   ,13 3/8,1812.0,17 1/2,1830.0,1.58,LOT,2205
16/11-1 S,INTERM.   ,13 3/8,1814.0,17 1/2,1829.0,0.0,LOT,112
31/2-17 B,INTERM.   ,9 5/8 ,1815.0,12 1/4,1838.0,0.0,LOT,1899
31/3-1,INTERM.   , 9 5/8,1815.5,12 1/4,1835.0,1.65,LOT,20
31/2-2,INTERM.   ,9 5/8 ,1817.0,12 1/4,1826.0,1.65,LOT,227
31/2-2 R,INTERM.   ,9 5/8 ,1817.0,12 1/4,1826.0,1.65,LOT,504
35/9-13,INTERM.   ,13 3/8,1817.0,17 1/2,1822.0,1.5,FIT,8288
35/11-20 A,          ,      ,1818.0,      ,1818.0,1.67,LOT,8013
16/1-17,INTERM.   ,9 5/8 ,1818.0,12 1/4,1825.0,1.51,LOT,7113
16/3-7,INTERM.   ,9 5/8 ,1820.0,12 1/4,1828.0,1.73,LOT,7276
35/8-6 A,INTERM.   ,13 3/8,1820.9,17 1/2,1827.0,1.83,LOT,7941
35/8-6 S,INTERM.   ,13/3/8,1820.9,17 1/2,1827.0,1.83,LOT,7916
34/7-9,INTERM.   ,13 3/8,1821.0,17 1/2,2138.0,1.83,LOT,889
34/10-33 B,INTERM.   ,13 3/8,1822.0,17 1/2,1838.0,1.53,LOT,1407
7220/11-4,INTERM.   ,9 5/8 ,1823.8,12 1/4,1830.0,1.62,LOT,8126
33/12-6,INTERM.   ,13 3/8,1824.0,17 1/2,1835.0,0.0, ,119
34/7-20,INTERM.   ,13 3/8,1824.0,17 1/2,1845.0,1.79,LOT,1967
16/1-12,INTERM.   ,9 5/8 ,1826.0,12 1/2,1835.0,1.76,LOT,6166
31/2-17 S,INTERM.   ,9 5/8 ,1827.0,12 1/4,1830.0,1.41,LOT,1885
34/10-33 C,INTERM.   ,13 3/8,1828.0,17 1/2,1838.0,1.53,LOT,1384
34/10-33,INTERM.   ,13 3/8,1828.0,17 1/2,1844.0,1.53,LOT,1302
25/11-20,OPEN HOLE ,      ,1828.0,8 1/2 ,1828.0,1.87,LOT,2667
34/10-33 A,INTERM.   ,13 3/8,1828.0,17 1/2,1844.0,1.53,LOT,1365
2/9-1,INTERM.   ,13 3/8,1829.0,17 1/2,1844.0,0.0,LOT,282
2/5-4,INTERM.   ,13 3/8,1829.0,17 1/2,1830.0,0.0,LOT,259
33/9-7,INTERM.   ,13 3/6,1830.0,17 1/2,1850.0,0.0, ,412
7121/9-1,INTERM.   ,9 5/8 ,1832.0,12 1/4,1837.0,1.65,LOT,6728
2/7-12,OPEN HOLE ,      ,1832.0,12 1/4,1832.0,0.0,LOT,271
6609/7-1,INTERM.   ,13 3/8,1833.0,17 1/2,1843.0,1.73,LOT,19
31/2-10,OPEN HOLE ,      ,1833.0,8 1/2 ,1833.0,0.0,LOT,90
6403/10-1,CONDUCTOR ,30    ,1833.0,36    ,1852.0,0.0,LOT,4602
16/1-18,INTERM.   ,9 5/8 ,1834.0,12 1/4,1847.0,1.5,FIT,7314
25/1-1,INTERM.   ,13 3/8,1835.0,17 1/2,1846.0,0.0,LOT,190
7120/12-1,INTERM.   ,9 5/8 ,1835.0,12 1/4,1850.0,1.92,LOT,123
34/4-6,INTERM.   ,13 3/8,1841.0,17 1/2,1856.0,1.8,LOT,875
2/8-3,INTERM.   ,13 3/8,1841.0,17 1/2,1849.0,0.0,LOT,117
6403/6-1,CONDUCTOR ,30    ,1843.0,36    ,1845.0,0.0,LOT,5296
10/5-1,OPEN HOLE ,      ,1843.0,12 1/4,1843.0,0.0,LOT,306
6407/9-3,INTERM.   ,9 5/8 ,1843.0,12 1/4,1868.0,0.0,LOT,469
34/7-13,INTERM.   ,13 3/8,1843.0,17 1/2,1875.0,1.81,LOT,1233
1/6-5,LINER     ,7     ,1843.0,8 1/2 ,1854.0,0.0,LOT,1508
34/7-1,INTERM.   ,13 3/8,1844.0,17 1/2,1870.0,1.92,LOT,111
34/7-5,INTERM.   ,13 3/8,1844.0,17 1/2,1865.0,1.79,LOT,458
31/4-6,INTERM.   ,13 3/8,1844.0,17 1/2,1865.0,1.72,LOT,43
33/6-4,OPEN HOLE ,      ,1845.0, 8 1/2,1845.0,0.0, ,6822
7120/2-1,INTERM.   ,13 3/8,1846.0,17 1/2,1862.0,1.63,LOT,473
6507/3-1,INTERM.   ,13 3/8,1846.0,17 1/2,1850.0,1.78,LOT,1533
2/5-6,INTERM.   ,13 3/8,1847.0,17 1/2,1850.0,0.0,LOT,261
7/4-2,INTERM.   ,13 3/8,1848.0,17 1/2,1847.0,1.91,LOT,5683
6609/11-1,INTERM.   ,13 3/8,1849.0,17 1/2,1864.0,2.0,LOT,15
25/1-2,INTERM.   ,9 5/8 ,1850.0,12 1/4,1856.0,0.0, ,195
6608/11-6,OPEN HOLE ,      ,1850.0,8 1/2 ,1850.0,0.0,LOT,5868
34/4-12 S,INTERM.   ,13 3/8,1851.0,17 1/2,1855.0,1.71,LOT,6283
34/7-12,INTERM.   ,13 3/8,1851.0,17 1/2,1870.0,2.23,LOT,1187
16/1-19 S,INTERM.   ,9 5/8 ,1853.0,12 1/4,1862.0,1.7,FIT,7255
7220/11-2 A,INTERM.   ,9 5/8 ,1853.0,12 1/4,1860.0,1.68,LOT,7693
16/2-13 S,INTERM.   ,9 5/8 ,1854.0,12 1/2,1860.0,1.8,LOT,6888
16/1-10,INTERM.   ,9 5/8 ,1854.0,12 1/4,1860.0,1.38,LOT,5879
16/2-2,OPEN HOLE ,      ,1855.0,8 1/2 ,1855.0,0.0,LOT,4408
33/9-11,INTERM.   ,13 3/8,1855.0,17 1/2,1870.0,0.0,LOT,416
16/3-6,INTERM.   ,9 5/8 ,1855.5,12 1/4,1864.0,0.0, ,7182
33/9-8,INTERM.   ,13 3/8,1856.0,17 1/2,1870.0,0.0, ,413
25/11-2,OPEN HOLE ,      ,1856.0,8 1/2 ,1856.0,0.0,LOT,184
25/11-3,OPEN HOLE ,      ,1856.0,8 1/2 ,1856.0,0.0,LOT,185
25/1-7,INTERM.   ,13 3/8,1856.0,17 1/2,1876.0,1.56,LOT,463
6507/6-3,OPEN HOLE ,      ,1857.0,12 1/4,1857.0,0.0,LOT,5922
34/4-9 S,INTERM.   ,9 5/8 ,1858.0,12 1/4,1866.0,2.21,LOT,2931
6506/12-8,INTERM.   ,13 3/8,1859.0,17 1/2,1876.0,1.83,LOT,1068
34/7-8,INTERM.   ,13 3/8,1859.0,17 1/2,1875.0,1.87,LOT,878
7122/6-1,INTERM.   ,13 3/8,1860.0,17 1/2,1875.0,0.0,LOT,1140
30/7-2,LINER     ,7     ,1860.0,8 1/2 ,2591.0,0.0,LOT,385
33/9-10,INTERM.   ,9 5/8 ,1860.0,12 1/4,1870.0,0.0,LOT,415
25/7-5,INTERM.   , 9 5/8,1860.0,12 1/4,1866.0,0.0,LOT,3132
34/7-7,INTERM.   ,13 3/8,1862.0,17 1/2,1878.0,1.9,LOT,525
30/6-4,INTERM.   ,13 3/8,1862.0,17 1/2,1867.5,1.86,LOT,383
16/5-4,INTERM.   ,9 5/8 ,1862.0,12 1/4,1871.0,1.64,LOT,7258
6507/8-2,INTERM.   ,9 5/8 ,1866.0,12 1/4,1881.0,1.72,LOT,1076
25/8-3,OPEN HOLE ,      ,1868.0, 8 1/2,1868.0,0.0,LOT,364
3/7-10 S,INTERM.   ,13 3/8,1871.6,17 1/2,1905.0,1.93,LOT,7749
16/2-16,INTERM.   ,9 5/8 ,1872.0,12 1/4,1878.0,1.77,LOT,7047
34/4-7,INTERM.   ,13 3/8,1872.0,17 1/2,2145.0,1.83,LOT,943
6407/6-1,INTERM.   ,9 5/8 ,1873.0,12 1/4,1888.0,1.68,LOT,444
16/3-5,INTERM.   ,9 5/8 ,1873.0,12 1/4,1882.0,1.67,LOT,7046
16/1-15,INTERM.   ,9 5/8 ,1874.0,12 1/4,1880.0,1.91,LOT,6517
16/1-13,INTERM.   ,9 5/8 ,1875.0,12 1/4,1881.0,1.81,LOT,6232
25/11-18,OPEN HOLE ,      ,1875.0,6     ,1875.0,0.0,LOT,2358
34/7-6,INTERM.   ,13 3/8,1876.0,17 1/2,1895.0,1.91,LOT,465
16/2-21,INTERM.   ,9 5/8 ,1876.0,12 1/4,1882.0,1.72,LOT,7169
16/5-5,INTERM.   ,9 5/8 ,1879.0,12 1/4,1888.0,1.5,FIT,7285
25/1-3,SURF.COND.,9 5/8 ,1880.0,12 1/4,1886.0,0.0, ,349
6507/2-1,INTERM.   ,13 3/8,1880.0,17 1/2,1900.0,1.82,LOT,911
25/8-1,INTERM.   ,9 5/8 ,1881.0,12 1/4,1903.0,0.0,LOT,173
6609/10-2,INTERM.   ,9 5/8 ,1881.0,12 1/4,1888.0,1.97,LOT,6188
16/1-23 S,INTERM.   ,9 5/8 ,1882.0,12 1/4,1888.0,1.68,LOT,7532
30/6-15,INTERM.   ,13 3/8,1883.0,17 1/2,1900.0,1.62,LOT,110
25/7-6,INTERM.   ,9 5/8 ,1884.0,12 1/4,1891.0,0.0,LOT,4141
7119/12-2,INTERM.   , 9 5/8,1885.0,12 1/4,1902.0,0.0,LOT,114
7220/7-2 S,OPEN HOLE ,      ,1885.0,8 1/2 ,1885.0,0.0, ,7252
25/2-17,INTERM.   ,9 5/8 ,1885.0,12 1/4,1903.0,1.77,LOT,6215
35/12-3 S,INTERM.   ,9 5/8 ,1886.0,12 1/4,1894.0,0.0,LOT,6516
34/10-30,INTERM.   ,13 3/8,1886.0,17 1/2,1898.0,1.8,LOT,877
6706/11-2,INTERM.   ,13 3/8,1887.0,17 1/2,1896.0,0.0, ,7709
31/2-16 S,INTERM.   ,9 5/8 ,1888.0,12 1/4,1891.0,0.0,LOT,1453
34/7-18,INTERM.   ,9 5/8 ,1889.0,12 1/4,2443.0,0.0,LOT,1819
33/9-5,INTERM.   ,13 3/8,1889.0,17 1/2,1903.0,0.0, ,410
25/11-27,OPEN HOLE ,      ,1890.0,12 1/4,1890.0,0.0, ,7179
25/8-18 S,OPEN HOLE ,      ,1890.0,12 1/4,1890.0,0.0, ,7388
10/7-1,OPEN HOLE ,      ,1890.0,12 1/4,1890.0,0.0,LOT,1972
25/11-5,LINER     ,7     ,1890.0,8 1/2 ,2164.0,0.0,LOT,366
6407/7-1 S,INTERM.   ,13 3/8,1890.0,17 1/2,1917.0,0.0,LOT,474
25/8-10 S,OPEN HOLE ,      ,1890.0,8 1/2 ,1890.0,0.0,LOT,3062
16/2-19,LINER     ,9 5/8 ,1891.0,12 1/4,1894.0,1.74,LOT,7403
7122/7-5 A,INTERM.   ,9 5/8 ,1895.0,12 1/4,1907.0,1.73,LOT,5465
7/11-8,INTERM.   ,13 3/8,1895.0,17 1/2,1910.0,1.89,LOT,30
34/10-21,INTERM.   ,13 3/8,1896.0,17 1/2,1990.0,1.56,LOT,221
25/11-4,OPEN HOLE ,      ,1896.0,8 1/2 ,1896.0,0.0,LOT,186
2/2-3,INTERM.   ,13 3/8,1897.0,17 1/2,1910.0,1.93,LOT,3
7120/6-3 S,INTERM.   ,9 5/8 ,1898.0,12 1/4,1903.0,1.5,LOT,6772
7121/5-2,INTERM.   ,13 3/8,1898.4,17 1/2,1977.0,1.48,LOT,907
31/4-3,INTERM.   ,13 3/8,1899.0,17 1/2,1915.0,1.72,LOT,402
2/1-3,INTERM.   ,13 3/8,1899.0,17 1/2,1910.0,1.92,LOT,251
6706/11-2,          ,      ,1899.0,      ,1899.0,1.23,FIT,7709
7220/11-3 AR,INTERM.   ,9 5/8 ,1899.7,12 1/4,1908.0,1.45,LOT,7959
8/10-5 S,INTERM.   ,13 3/8,1900.0,17 1/2,1912.0,1.91,LOT,7291
6405/7-1,INTERM.   ,20    ,1900.0,26    ,1910.0,1.33,LOT,4749
25/10-14 S,INTERM.   ,9 7/8 ,1900.8,12 1/4,1998.0,1.61,LOT,7794
6507/8-6,INTERM.   ,9 5/8 ,1902.0,12 1/4,1902.0,1.76,LOT,2183
34/10-17,INTERM.   ,13 3/8,1902.0,17 1/2,1915.0,1.6,LOT,5
1/3-3,INTERM.   ,13 3/8,1902.0,17 1/2,1912.0,1.81,LOT,87
6507/11-3,INTERM.   ,13 3/8,1903.0,17 1/2,1918.0,1.83,LOT,470
8/12-1,INTERM.   ,9 5/8 ,1903.0,12 1/4,1911.0,0.0,LOT,193
7219/12-2 A,OPEN HOLE ,      ,1903.0,8 1/2 ,1903.0,0.0, ,8312
6306/6-2,INTERM.   ,9 5/8 ,1904.0,12 1/4,1905.0,1.81,LOT,6143
7120/7-1,INTERM.   , 9 5/8,1904.0,12 1/4,1917.0,1.71,LOT,85
34/10-16,INTERM.   ,13 3/8,1904.0,17 1/2,1920.0,1.67,LOT,59
7220/11-3 A,INTERM.   ,9 5/8 ,1904.7,12 1/4,1913.0,1.45,LOT,7786
16/7-10,INTERM.   ,9 5/8 ,1905.0,12 1/4,2265.0,0.0,LOT,6607
31/5-3,INTERM.   ,9 5/8 ,1905.0,12 1/4,2236.0,1.73,LOT,101
16/2-3,OPEN HOLE ,      ,1905.0,8 1/2 ,1905.0,0.0,LOT,5551
16/2-1,OPEN HOLE ,      ,1905.0,8 1/2 ,1905.0,0.0,LOT,144
35/11-10,OPEN HOLE ,      ,1906.0,12 1/4,1906.0,0.0,LOT,3042
7324/7-1 S,INTERM.   ,9 5/8 ,1906.0,12 1/4,1914.0,0.0, ,7222
25/1-4,INTERM.   ,9 5/8 ,1907.0,12 1/4,1910.0,0.0,LOT,350
25/2-1,INTERM.   ,9 5/8 ,1907.0,12 1/4,1913.0,0.0,LOT,353
34/7-10,INTERM.   ,13 3/8,1907.0,17 1/2,1920.0,1.81,LOT,947
30/9-5 S,INTERM.   ,13 3/8,1908.0,17 1/2,1935.0,1.65,LOT,478
6706/11-1,LINER     ,16    ,1908.0,17 1/2,1911.0,1.26,LOT,3202
25/1-5,INTERM.   ,9 5/8 ,1908.0,12 1/2,1928.0,0.0, ,351
26/5-1,OPEN HOLE ,      ,1910.0,8 1/2 ,1910.0,0.0, ,7142
